date,eval_date,trial_id,construction_tag,mix_lambda,turnover,cash_pct,n_assets,thin_flag,fallback_flag,w_US Large / Broad Blend,w_US Mid Blend,w_International Developed Equity,w_US Small Blend,w_US Large Value,w_US Small Growth,w_US Small Value,w_US Mid Growth,w_US Mid Value,w_US Treasuries / Govt / Cash-like,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Investment Grade Credit,w_Other Fixed Income,w_TIPS / Inflation-Linked,w_EM Debt,w_High Yield Credit,w_Sector / Factor / Thematic,w_Crypto / Digital Assets
2010-04-30,2010-05-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.2518500318312668,0.0,12,0,1,0.05119563108655251,0.03795502792834083,0.05222232004839844,0.034385813705690584,0.05398463299303238,0.0324855478293573,0.03695793203881985,0.036811828456089365,0.04105063449025411,0.3123003183208971,0.058800281271300714,0.2518500318312668,,,,,,,,
2010-05-28,2010-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.005748494936772427,0.0,12,0,1,0.05061676538252043,0.03741628399220227,0.05149147745326053,0.03396087897821086,0.05344981173299496,0.03206213585926138,0.0365266284830741,0.03631669640805253,0.04044925491021999,0.3113112587608631,0.05905537137094593,0.2573434366683941,,,,,,,,
2010-06-30,2010-07-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,12,0,1,0.05061676538252043,0.03741628399220227,0.05149147745326053,0.03396087897821086,0.05344981173299496,0.03206213585926138,0.0365266284830741,0.03631669640805253,0.04044925491021999,0.3113112587608631,0.05905537137094593,0.2573434366683941,,,,,,,,
2010-07-30,2010-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.04363365423619271,2.220446049250313e-16,12,0,0,0.047325149100864786,0.038023344773401045,0.04293592646499203,0.036707369494435774,0.04690526838852408,0.03646540971362075,0.036681976908225396,0.03836135202063814,0.038327422211173245,0.3371235396099612,0.06691991556852031,0.23422332574564314,,,,,,,,
2010-08-31,2010-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0024150354598033615,1.1102230246251565e-16,12,0,0,0.047043919336486065,0.037799562686959415,0.04271070773307979,0.0364210771890006,0.046644019190003785,0.036181899141526946,0.036399900376075954,0.038151729357158715,0.03810418543884839,0.33953857506976454,0.06683060167601804,0.2341738228050777,,,,,,,,
2010-09-30,2010-10-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.009496828863078961,0.0,12,0,0,0.046079168844502846,0.03699878147533468,0.04214651903982277,0.035506738069696904,0.04605288515786407,0.03508676096624627,0.03569273393668918,0.03713375886343827,0.03753139844990279,0.3451889095576405,0.06456202845858103,0.2380203171802807,,,,,,,,
2010-10-29,2010-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.1714250929304706,0.0,13,0,1,0.03577375137102046,0.03052329442699357,0.02951718925686352,0.030619932068961308,0.034057961780135315,0.031068003787625507,0.029376672080055618,0.03133234883754414,0.02952940866805765,0.30726837588009787,0.05713839922214569,0.18236956969002874,0.1714250929304706,,,,,,,
2010-11-30,2010-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.002872825679158914,0.0,13,0,1,0.036022766767081466,0.030786262297421714,0.029677233795935964,0.03089936045825698,0.0342909450514281,0.031363750568209454,0.029629757520292916,0.0316254577050093,0.029757697760890836,0.30541406111564745,0.05775655525403501,0.18228137792335003,0.17049477378244085,,,,,,,
2010-12-31,2011-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.005356320300850802,0.0,13,0,1,0.03550536559092901,0.030403363289479988,0.028921339761691516,0.03048277807853242,0.03372561754778692,0.030978176828215614,0.029194471099467257,0.03128602082916672,0.02935665382174359,0.30728919103843605,0.056599680030697916,0.18281299875332352,0.17344434333052958,,,,,,,
2011-01-31,2011-02-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0015112411523966907,0.0,13,0,1,0.03567093837761399,0.03053767442287581,0.029061714431857663,0.030591430506224915,0.033893249475573844,0.031086506517635424,0.02930174208593312,0.03141928059150422,0.029494398571719704,0.30577794988603935,0.056654818322671184,0.18284216174837015,0.1736681350619807,,,,,,,
2011-02-28,2011-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,13,0,1,0.03567093837761399,0.03053767442287581,0.029061714431857663,0.030591430506224915,0.033893249475573844,0.031086506517635424,0.02930174208593312,0.03141928059150422,0.029494398571719704,0.30577794988603935,0.056654818322671184,0.18284216174837015,0.1736681350619807,,,,,,,
2011-03-31,2011-04-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,13,0,1,0.03567093837761399,0.03053767442287581,0.029061714431857663,0.030591430506224915,0.033893249475573844,0.031086506517635424,0.02930174208593312,0.03141928059150422,0.029494398571719704,0.30577794988603935,0.056654818322671184,0.18284216174837015,0.1736681350619807,,,,,,,
2011-04-29,2011-05-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0002606342669823694,1.1102230246251565e-16,13,0,1,0.035694551492750616,0.03055679992658785,0.02884349059060759,0.030612649114277767,0.03391834223002953,0.03110609875848188,0.029324181978740222,0.031436741656410465,0.029515134033165528,0.305735539460307,0.05666192598317736,0.18290594603370405,0.17368859874176001,,,,,,,
2011-05-31,2011-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,1.1102230246251565e-16,13,0,1,0.035694551492750616,0.03055679992658785,0.02884349059060759,0.030612649114277767,0.03391834223002953,0.03110609875848188,0.029324181978740222,0.031436741656410465,0.029515134033165528,0.305735539460307,0.05666192598317736,0.18290594603370405,0.17368859874176001,,,,,,,
2011-06-30,2011-07-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.09658942601893672,1.1102230246251565e-16,13,0,1,0.0382444050919625,0.03280068625789275,0.031186076703020617,0.03265510211125076,0.03643155816157977,0.033199485899642486,0.031323066568798935,0.03373499655689282,0.031739728488491936,0.35278688326978014,0.05945650844850441,0.20934232971935945,0.07709917272282331,,,,,,,
2011-07-29,2011-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,1.1102230246251565e-16,13,0,1,0.0382444050919625,0.03280068625789275,0.031186076703020617,0.03265510211125076,0.03643155816157977,0.033199485899642486,0.031323066568798935,0.03373499655689282,0.031739728488491936,0.35278688326978014,0.05945650844850441,0.20934232971935945,0.07709917272282331,,,,,,,
2011-08-31,2011-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,1.1102230246251565e-16,13,0,1,0.0382444050919625,0.03280068625789275,0.031186076703020617,0.03265510211125076,0.03643155816157977,0.033199485899642486,0.031323066568798935,0.03373499655689282,0.031739728488491936,0.35278688326978014,0.05945650844850441,0.20934232971935945,0.07709917272282331,,,,,,,
2011-09-30,2011-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.021354403053112692,1.1102230246251565e-16,13,0,1,0.03708091048693629,0.03141732727530456,0.030002749894922128,0.031222726400080905,0.03522847611868744,0.03175378869972923,0.029960822916793695,0.03233143023255207,0.030424230159098536,0.37414128632289284,0.053553732998205775,0.2085344633275443,0.07434805516725214,,,,,,,
2011-10-31,2011-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.014179183644311878,0.0,13,0,1,0.035973949588024,0.030283757601106534,0.029653635804245782,0.029863190397477462,0.03400763052367048,0.030300913189408023,0.028732796790468206,0.031133168732303172,0.02937940223144925,0.3843593451771261,0.05032884941476646,0.21249558811762287,0.0734877724323316,,,,,,,
2011-11-30,2011-12-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0009988393418374295,0.0,13,0,1,0.036058127259928074,0.030354872075450335,0.02971738986268008,0.02993906303409555,0.03408792866454683,0.030375216303206356,0.02880946182805348,0.031199295840819766,0.029455300791120534,0.383503027667575,0.05049577220687847,0.2123530662853366,0.07365147818030895,,,,,,,
2011-12-30,2012-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0012039481274889983,0.0,13,0,1,0.036149643540711034,0.030438540986891444,0.02980905009499471,0.030016929546520632,0.03417347563597968,0.030456199690349087,0.028884531259336807,0.0312884820127066,0.029534374220428348,0.382299079540086,0.050687520866631926,0.21242867276226968,0.0738334998430941,,,,,,,
2012-01-31,2012-02-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0029029525413473735,1.1102230246251565e-16,13,0,1,0.03611376698615038,0.03032214865958076,0.0297793206132279,0.02989263621089927,0.03422995703779864,0.030373232089091626,0.02873960364050604,0.03112299965916693,0.029529462842380862,0.3839758428493896,0.04934334601668081,0.21359838059249442,0.07297930280263278,,,,,,,
2012-02-29,2012-03-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.005219730426316566,0.0,13,0,1,0.03606622161544477,0.03029303527873608,0.02969441436730334,0.029928217629039293,0.034192884102172194,0.03038827996738371,0.028801480175238578,0.031083089353534463,0.029514152540575735,0.3806076741679506,0.04917971873811274,0.21216430466672392,0.07808652739778467,,,,,,,
2012-03-30,2012-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0019801568888476225,0.0,13,0,1,0.03628844323462417,0.03044742138921984,0.02984300997185231,0.030089541522372434,0.0344049113977954,0.030549376279163116,0.028964178944634243,0.031237825236703032,0.029670001354863196,0.37862751727910293,0.04923355772233517,0.21218675531736508,0.07845746034996907,,,,,,,
2012-04-30,2012-05-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,13,0,1,0.03628844323462417,0.03044742138921984,0.02984300997185231,0.030089541522372434,0.0344049113977954,0.030549376279163116,0.028964178944634243,0.031237825236703032,0.029670001354863196,0.37862751727910293,0.04923355772233517,0.21218675531736508,0.07845746034996907,,,,,,,
2012-05-31,2012-06-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.010306864738475465,0.0,13,0,1,0.03544289318672621,0.029774876132337612,0.028904823014120392,0.029452132842860922,0.03361283108417715,0.02991999631926538,0.028329743115426253,0.030546810703566765,0.02903407619210668,0.3889343820175784,0.04711589245347579,0.21182907574920892,0.07710246718914954,,,,,,,
2012-06-29,2012-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0004977917292584132,0.0,13,0,1,0.035390603026322964,0.029796164033070345,0.02878685288664383,0.02941186053186406,0.033537620590522225,0.029870774765579616,0.028292401760412353,0.03060483525049731,0.029028593370205098,0.38883798165691746,0.04718796545973237,0.2121754820245475,0.07707886464368492,,,,,,,
2012-07-31,2012-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,13,0,1,0.035390603026322964,0.029796164033070345,0.02878685288664383,0.02941186053186406,0.033537620590522225,0.029870774765579616,0.028292401760412353,0.03060483525049731,0.029028593370205098,0.38883798165691746,0.04718796545973237,0.2121754820245475,0.07707886464368492,,,,,,,
2012-08-31,2012-09-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,13,0,1,0.035390603026322964,0.029796164033070345,0.02878685288664383,0.02941186053186406,0.033537620590522225,0.029870774765579616,0.028292401760412353,0.03060483525049731,0.029028593370205098,0.38883798165691746,0.04718796545973237,0.2121754820245475,0.07707886464368492,,,,,,,
2012-09-28,2012-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,13,0,1,0.035390603026322964,0.029796164033070345,0.02878685288664383,0.02941186053186406,0.033537620590522225,0.029870774765579616,0.028292401760412353,0.03060483525049731,0.029028593370205098,0.38883798165691746,0.04718796545973237,0.2121754820245475,0.07707886464368492,,,,,,,
2012-10-31,2012-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,13,0,1,0.035390603026322964,0.029796164033070345,0.02878685288664383,0.02941186053186406,0.033537620590522225,0.029870774765579616,0.028292401760412353,0.03060483525049731,0.029028593370205098,0.38883798165691746,0.04718796545973237,0.2121754820245475,0.07707886464368492,,,,,,,
2012-11-30,2012-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.1320163715311607,0.0,14,0,1,0.025537103998381785,0.022052760267057096,0.022036778473305724,0.020579337836293607,0.025568283614064616,0.02118482783336844,0.020640915522725,0.022024294924423038,0.022744480456790665,0.36376643652065843,0.02080344935227258,0.22104660808913268,0.06886947764495087,0.1231452454665755,,,,,,
2012-12-31,2013-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.19564075817656496,0.0,15,0,1,0.023841956206141796,0.020873439766870887,0.021090292603151033,0.01960031100870622,0.02406439748613506,0.020193599413869685,0.019736928896167107,0.02071899169007619,0.02155537731302788,0.26682138979665637,0.018647336096295423,0.169509447774545,0.058127854095383735,0.09957791967640876,0.195640758176565,,,,,
2013-01-31,2013-02-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0022421067786322652,0.0,15,0,1,0.023736929026965628,0.0208122928991183,0.020968277206532018,0.01954909803571683,0.023963119809384835,0.020159954135061622,0.019673376939191144,0.020662829776960684,0.02148597247850356,0.268935784742243,0.018341847369707374,0.16963715960759054,0.05772722981481765,0.09900977584934556,0.19533635230886123,,,,,
2013-02-28,2013-03-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0006164427520234592,1.1102230246251565e-16,15,0,1,0.023771490088702482,0.020836767976170553,0.02099173118619701,0.019571471917223596,0.02399538018909534,0.02018136603608755,0.019695881455977882,0.02068665504084515,0.021513563238808455,0.2683420528903427,0.018362062174919588,0.16961444870746745,0.05782552077795532,0.09914544374042403,0.1954661645797829,,,,,
2013-03-28,2013-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0008167075637644308,0.0,15,0,1,0.02371384249876176,0.020782223903175395,0.020995023171945362,0.01953807093133238,0.023928401000997083,0.020140301348951582,0.019671311986679693,0.02064510907290065,0.02145060772969258,0.26790805279699825,0.01838430047803418,0.1696798133318295,0.05813080120048559,0.09928661325766447,0.1957455272905516,,,,,
2013-04-30,2013-05-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.08651366855765574,2.220446049250313e-16,15,0,1,0.027562069935501327,0.025135707603230424,0.025823594968126,0.024315363113223465,0.027846831444312197,0.024464931805565217,0.02505472646187039,0.02467987554727467,0.02663160914524504,0.2123083706023529,0.01919024928411438,0.15678281723823276,0.07245974923555817,0.13001556659425498,0.17772853702113794,,,,,
2013-05-31,2013-06-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.027653877571877813,0.0,15,0,1,0.03176756894814538,0.02736604386270129,0.025967773556471084,0.027566310338679696,0.03204297301465159,0.028206206761199396,0.02796380449692375,0.027172440217770013,0.028606582603973134,0.21362186231076752,0.020240798919453566,0.15368429890739027,0.07260459168751558,0.12425414294106236,0.15893460143329544,,,,,
2013-06-28,2013-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.03692512252402227,0.0,15,0,1,0.034728564008870685,0.029329907513005037,0.029047065053983162,0.030113944267325464,0.03513489565327144,0.030529734606104256,0.03086243315657091,0.028944890233969657,0.030711492865387137,0.22439639499156708,0.02234157340135978,0.15499089071073435,0.06213148132805168,0.11928729222588155,0.1374494399839179,,,,,
2013-07-31,2013-08-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.01313259252430263,0.0,15,0,1,0.0336776430896987,0.028630568634040985,0.028478088916590316,0.029146349111862445,0.033905129527551654,0.02924292874917938,0.030120828005467136,0.02830504923389593,0.030100863448494317,0.23394495636100776,0.02192328198858204,0.1557388737162138,0.06496752947743416,0.1182262831116109,0.13359162662837054,,,,,
2013-08-30,2013-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.08477122273763978,0.0,16,0,1,0.032498985369504824,0.02816565751607325,0.02791393236951014,0.028458556143250782,0.03171246095460211,0.02929580245763845,0.028545434672073045,0.028312556664143396,0.028884438820639777,0.21210978866075733,0.02450503317471464,0.13926569363422925,0.057601656992686226,0.10742951168789164,0.11317140046948454,0.08212909041280059,,,,
2013-09-30,2013-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.010565037689329227,0.0,16,0,1,0.032947152348063224,0.028136845337120377,0.026532961989746282,0.02795728710807563,0.03318991711074587,0.02939656664133544,0.028132601234535967,0.028126199826249514,0.029225156355576556,0.20975700923856347,0.028450013277686047,0.13710869901606332,0.05499381338009656,0.10897397287388358,0.11587989201651458,0.08119191224574375,,,,
2013-10-31,2013-11-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.003711642274773261,1.1102230246251565e-16,16,0,1,0.03238539317845177,0.028262602303303894,0.026577814036007983,0.028268088575128685,0.03260125711176921,0.02966838654451179,0.028307755506951998,0.028374458765039166,0.029001921454753728,0.20973590343824314,0.029384885206613053,0.13637648181291895,0.05486708226491583,0.10888585542838863,0.11451007537529256,0.08279203899770951,,,,
2013-11-29,2013-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.002074911879510165,0.0,16,0,1,0.032658591076430536,0.028327735755828132,0.026679888939453472,0.028489448959943393,0.03287878813595216,0.029945807471251203,0.028539354045346944,0.02846008001455729,0.028983468868999523,0.20830782848622237,0.029140715376764114,0.13637087707350476,0.05514491212684784,0.1091489990683682,0.1142489740699611,0.08267453053056907,,,,
2013-12-31,2014-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.011232868662558551,0.0,16,0,1,0.03236182107371027,0.028049129998563967,0.02649925492756897,0.027934382657199015,0.03242538348366865,0.029273874479480228,0.02796474660299347,0.028239580579974048,0.028659505736422418,0.20477193359462526,0.028649614524461103,0.13455108037174665,0.05470288802792703,0.1077604306785703,0.1143173009735161,0.09383907228957261,,,,
2014-01-31,2014-02-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.004223693893234182,0.0,16,0,1,0.031979830766862664,0.027736841738158224,0.026136400130163575,0.02770225961064744,0.03203237204198716,0.029011008881576813,0.027684305552870745,0.027974500443332193,0.028427541431856617,0.20847675535558072,0.028362068306084887,0.13506995250402537,0.05425903055889376,0.10768346431447898,0.1141004550529941,0.09336321331048685,,,,
2014-02-28,2014-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.007208799679840635,0.0,16,0,1,0.0315036566050672,0.027363403267253048,0.025596962594907572,0.027720928261629814,0.03189688695774302,0.029148326781203385,0.027730164292303267,0.027426498581226973,0.02822380756959301,0.2108511619664294,0.027118617459683,0.13692338224889616,0.05341224136861357,0.10862594302485992,0.11125816638640507,0.09519985263418553,,,,
2014-03-31,2014-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.002293333731705899,1.1102230246251565e-16,16,0,1,0.03162026031383549,0.027304715849470012,0.025638944812328125,0.02761120692423193,0.03242507964226151,0.028934086696304165,0.027869010810797266,0.027202378139512408,0.028404983878050103,0.21037602723101276,0.027129885065726046,0.13654434242908084,0.05367463461122066,0.10821443921931898,0.11227103783180237,0.0947789665450473,,,,
2014-04-30,2014-05-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.001337565084649113,2.220446049250313e-16,16,0,1,0.03160444853905446,0.02715719609799123,0.025675534451139015,0.027343688768436493,0.032476360142959376,0.02856237195777546,0.027658339894746566,0.0270049849013631,0.028355245800561587,0.21098438508594428,0.02705469749058515,0.13688011464799457,0.05373451759858209,0.10828148185583208,0.11226902697456666,0.0949576057924678,,,,
