trial_id,decision_date,feature_end,date,regime,asset,weight,thin_lt5y,asset_type,research_disclaimer
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09021446121447677,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Small Blend,0.024898624256518665,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,Global Equity (incl US),0.026957812529441478,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,Other Fixed Income,0.1628535160682823,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Large Value,0.028582641526726862,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,International EM Equity,0.02163588182275342,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,Multi-Asset / Allocation,0.1434930407842445,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Blend,0.026643958368132655,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Value,0.02664896942349122,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Growth,0.02764338459344332,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Small Value,0.02585605624785116,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Small Growth,0.025255921502644364,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Large Growth / Tech-tilt,0.024309833285232986,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,Sector / Factor / Thematic,0.03499478917340654,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,Investment Grade Credit,0.1766001823687494,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,EM Debt,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,High Yield Credit,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,Defined Outcome / Buffer / Structured,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,Specialty / Other,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,International Developed Equity,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Large / Broad Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Small Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,Global Equity (incl US),0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,Other Fixed Income,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Large Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,International EM Equity,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,Multi-Asset / Allocation,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Growth,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Small Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Small Growth,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Large Growth / Tech-tilt,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,Sector / Factor / Thematic,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-09-30,2017-09-30,2017-10-31,calm,Investment Grade Credit,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,EM Debt,0.0408649378842143,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,High Yield Credit,0.059224552781165604,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,Defined Outcome / Buffer / Structured,0.03201163686134852,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,Specialty / Other,0.035297194850060144,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,International Developed Equity,0.028318146220879685,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Large / Broad Blend,0.02790891945141306,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Small Blend,0.024898624256518665,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,Global Equity (incl US),0.026957812529441478,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,Other Fixed Income,0.1628535160682823,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Large Value,0.028582641526726862,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,International EM Equity,0.02163588182275342,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,Multi-Asset / Allocation,0.1434930407842445,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Blend,0.026643958368132655,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Value,0.02664896942349122,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Growth,0.02764338459344332,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Small Value,0.02585605624785116,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Small Growth,0.025255921502644364,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Large Growth / Tech-tilt,0.024309833285232986,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,Sector / Factor / Thematic,0.03499478917340654,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-09-30,2017-09-30,2017-10-31,calm,Investment Grade Credit,0.1766001823687494,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,EM Debt,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,High Yield Credit,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,Defined Outcome / Buffer / Structured,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,Specialty / Other,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,International Developed Equity,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Large / Broad Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Small Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,Global Equity (incl US),0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,Other Fixed Income,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Large Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,International EM Equity,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,Multi-Asset / Allocation,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Mid Growth,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Small Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Small Growth,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,US Large Growth / Tech-tilt,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,Sector / Factor / Thematic,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-09-30,2017-09-30,2017-10-31,calm,Investment Grade Credit,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,Commodities / Metals,0.03853969982429698,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,US Treasuries / Govt / Cash-like,0.04149140948466071,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,Core / Aggregate Bonds,0.041517430557780774,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,Municipal Bonds,0.041321325856452346,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,EM Debt,0.03937944336648865,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,High Yield Credit,0.04128121639258145,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,Defined Outcome / Buffer / Structured,0.03967865919231447,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,Specialty / Other,0.039864874043456996,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,International Developed Equity,0.039211311113075936,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,US Large / Broad Blend,0.03953128201008178,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,US Small Blend,0.03783570052079733,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,TIPS / Inflation-Linked,0.041539167804071256,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,Crypto / Digital Assets,0.007540352143772877,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,Global Equity (incl US),0.039461810569531505,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,Other Fixed Income,0.041206862183658766,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,US Large Value,0.03938190805910179,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,International EM Equity,0.03711311303979217,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,Multi-Asset / Allocation,0.04158047585059669,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,US Mid Blend,0.039193803133757955,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,US Mid Value,0.039037399323928496,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,US Mid Growth,0.039400705834738675,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,US Small Value,0.0374520318329313,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,US Small Growth,0.03782111190923089,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,US Large Growth / Tech-tilt,0.037946024845717734,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,Sector / Factor / Thematic,0.04010659583102074,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-09-30,2017-09-30,2017-10-31,all,Investment Grade Credit,0.04156628527616178,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-09-30,2017-09-30,2017-10-31,all,Commodities / Metals,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
