decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
2015-10-30,2015-10-30,2015-11-30,2015-10-31,97,22,False,0,spectral_risk_parity__0,-0.004056659921237956,0.006121450508520549,3.0607252542602747e-06,-0.004059720646492217,0
2015-10-30,2015-10-30,2015-11-30,2015-10-31,97,22,False,0,erc__0,-0.003382819140580911,0.007574008003591934,3.787004001795967e-06,-0.0033866061445827073,0
2015-10-30,2015-10-30,2015-11-30,2015-10-31,97,22,False,0,minvar_lw__0,-0.0026872601409930084,0.009397527799081876,4.6987638995409375e-06,-0.0026919589048925493,0
2015-10-30,2015-10-30,2015-11-30,2015-10-31,97,22,False,0,equal_weight__0,-0.0031971623011364807,0.0,0.0,-0.0031971623011364807,0
2015-11-30,2015-11-30,2015-12-31,2015-12-01,97,22,False,0,spectral_risk_parity__0,-0.009956412139113014,0.006930378983995122,3.4651894919975613e-06,-0.009959877328605012,0
2015-11-30,2015-11-30,2015-12-31,2015-12-01,97,22,False,0,erc__0,-0.012636898404803221,0.0029960202035991695,1.4980101017995847e-06,-0.012638396414905021,0
2015-11-30,2015-11-30,2015-12-31,2015-12-01,97,22,False,0,minvar_lw__0,-0.0057579600963187,0.017047396818564722,8.523698409282362e-06,-0.005766483794727982,0
2015-11-30,2015-11-30,2015-12-31,2015-12-01,97,22,False,0,equal_weight__0,-0.024389619320363543,0.0,0.0,-0.024389619320363543,0
2015-12-31,2015-12-31,2016-01-29,2016-01-01,98,22,False,0,spectral_risk_parity__0,-0.0015093109956780283,0.054500868238662056,2.725043411933103e-05,-0.0015365614297973595,0
2015-12-31,2015-12-31,2016-01-29,2016-01-01,98,22,False,0,erc__0,-0.007860887947577926,0.028022038965889732,1.4011019482944866e-05,-0.00787489896706087,0
2015-12-31,2015-12-31,2016-01-29,2016-01-01,98,22,False,0,minvar_lw__0,0.005249236079977615,0.11010011861815315,5.5050059309076574e-05,0.005194186020668538,0
2015-12-31,2015-12-31,2016-01-29,2016-01-01,98,22,False,0,equal_weight__0,-0.03580986060124646,0.015151515151515152,7.575757575757576e-06,-0.035817436358822216,0
2016-01-29,2016-01-29,2016-02-29,2016-01-30,100,22,False,0,spectral_risk_parity__0,0.006680470406041089,0.01274280330507707,6.371401652538534e-06,0.0066740990043885505,0
2016-01-29,2016-01-29,2016-02-29,2016-01-30,100,22,False,0,erc__0,0.006301635043807621,0.01484907388443401,7.424536942217006e-06,0.0062942105068654036,0
2016-01-29,2016-01-29,2016-02-29,2016-01-30,100,22,False,0,minvar_lw__0,0.005403278978901732,0.08012397206277076,4.006198603138538e-05,0.005363216992870347,0
2016-01-29,2016-01-29,2016-02-29,2016-01-30,100,22,False,0,equal_weight__0,0.003039259453125135,0.009552042160737816,4.776021080368908e-06,0.003034483432044766,0
2016-02-29,2016-02-29,2016-03-31,2016-03-01,100,22,False,0,spectral_risk_parity__0,0.02553340671171749,0.005598950051198123,2.7994750255990615e-06,0.02553060723669189,0
2016-02-29,2016-02-29,2016-03-31,2016-03-01,100,22,False,0,erc__0,0.02925579346171144,0.003489460216101149,1.7447301080505746e-06,0.029254048731603387,0
2016-02-29,2016-02-29,2016-03-31,2016-03-01,100,22,False,0,minvar_lw__0,0.015850224984650607,0.005151249664314771,2.5756248321573853e-06,0.01584764935981845,0
2016-02-29,2016-02-29,2016-03-31,2016-03-01,100,22,False,0,equal_weight__0,0.05691846058568638,0.0,0.0,0.05691846058568638,0
2016-03-31,2016-03-31,2016-04-29,2016-04-01,100,22,False,0,spectral_risk_parity__0,0.0080254939286015,0.016901863843987355,8.450931921993678e-06,0.008017042996679507,0
2016-03-31,2016-03-31,2016-04-29,2016-04-01,100,22,False,0,erc__0,0.008246857267546193,0.010255833939648249,5.127916969824125e-06,0.00824172935057637,0
2016-03-31,2016-03-31,2016-04-29,2016-04-01,100,22,False,0,minvar_lw__0,0.005703835842918955,0.018764163029259713,9.382081514629855e-06,0.005694453761404325,0
2016-03-31,2016-03-31,2016-04-29,2016-04-01,100,22,False,0,equal_weight__0,0.014716692814856599,0.0,0.0,0.014716692814856599,0
2016-04-29,2016-04-29,2016-05-31,2016-04-30,100,22,False,0,spectral_risk_parity__0,-0.000517332998009618,0.006989211452690375,3.4946057263451873e-06,-0.0005208276037359632,0
2016-04-29,2016-04-29,2016-05-31,2016-04-30,100,22,False,0,erc__0,0.0016161985749017628,0.005032828608045587,2.516414304022793e-06,0.00161368216059774,0
2016-04-29,2016-04-29,2016-05-31,2016-04-30,100,22,False,0,minvar_lw__0,0.00019637504884218338,0.019659900519416632,9.829950259708315e-06,0.00018654509858247507,0
2016-04-29,2016-04-29,2016-05-31,2016-04-30,100,22,False,0,equal_weight__0,0.0038192751155428414,0.0,0.0,0.0038192751155428414,0
2016-05-31,2016-05-31,2016-06-30,2016-06-01,100,22,False,0,spectral_risk_parity__0,0.01958563541490447,0.004373431918582327,2.1867159592911635e-06,0.01958344869894518,0
2016-05-31,2016-05-31,2016-06-30,2016-06-01,100,22,False,0,erc__0,0.017832279619465735,0.000891632281070078,4.45816140535039e-07,0.0178318338033252,0
2016-05-31,2016-05-31,2016-06-30,2016-06-01,100,22,False,0,minvar_lw__0,0.01781291372244436,0.00617753991455069,3.0887699572753447e-06,0.017809824952487084,0
2016-05-31,2016-05-31,2016-06-30,2016-06-01,100,22,False,0,equal_weight__0,0.012602934916134133,0.0,0.0,0.012602934916134133,0
2016-06-30,2016-06-30,2016-07-29,2016-07-01,101,22,False,0,spectral_risk_parity__0,0.011121688986429405,0.011710316191549362,5.855158095774681e-06,0.01111583382833363,0
2016-06-30,2016-06-30,2016-07-29,2016-07-01,101,22,False,0,erc__0,0.014969625837427775,0.007780737152455179,3.89036857622759e-06,0.014965735468851547,0
2016-06-30,2016-06-30,2016-07-29,2016-07-01,101,22,False,0,minvar_lw__0,0.007441000272256739,0.023135681809703726,1.1567840904851862e-05,0.007429432431351888,0
2016-06-30,2016-06-30,2016-07-29,2016-07-01,101,22,False,0,equal_weight__0,0.028608050306490454,0.0018939393939393918,9.46969696969696e-07,0.028607103336793484,0
2016-07-29,2016-07-29,2016-08-31,2016-07-30,101,22,False,0,spectral_risk_parity__0,-0.0004611282932640273,0.017330165388471132,8.665082694235564e-06,-0.0004697933759582629,0
2016-07-29,2016-07-29,2016-08-31,2016-07-30,101,22,False,0,erc__0,-0.00010750380650978336,0.0034156077614050833,1.7078038807025415e-06,-0.0001092116103904859,0
2016-07-29,2016-07-29,2016-08-31,2016-07-30,101,22,False,0,minvar_lw__0,-0.0019316380216250445,0.028544968333587925,1.4272484166793964e-05,-0.0019459105057918384,0
2016-07-29,2016-07-29,2016-08-31,2016-07-30,101,22,False,0,equal_weight__0,0.0034483699922423666,0.0,0.0,0.0034483699922423666,0
2016-08-31,2016-08-31,2016-09-30,2016-09-01,101,22,False,0,spectral_risk_parity__0,0.002944593778719881,0.017503824268091717,8.751912134045859e-06,0.002935841866585835,0
2016-08-31,2016-08-31,2016-09-30,2016-09-01,101,22,False,0,erc__0,0.0033474893491579135,0.010833908143429388,5.416954071714694e-06,0.0033420723950861988,0
2016-08-31,2016-08-31,2016-09-30,2016-09-01,101,22,False,0,minvar_lw__0,0.002162027528474374,0.016094190012409818,8.047095006204909e-06,0.002153980433468169,0
2016-08-31,2016-08-31,2016-09-30,2016-09-01,101,22,False,0,equal_weight__0,0.007532760277360798,0.0,0.0,0.007532760277360798,0
2016-09-30,2016-09-30,2016-10-31,2016-10-01,104,22,False,0,spectral_risk_parity__0,-0.010771104937557154,0.023547066568974193,1.1773533284487097e-05,-0.010782878470841641,0
2016-09-30,2016-09-30,2016-10-31,2016-10-01,104,22,False,0,erc__0,-0.014231218798582416,0.02982000322644043,1.4910001613220214e-05,-0.014246128800195636,0
2016-09-30,2016-09-30,2016-10-31,2016-10-01,104,22,False,0,minvar_lw__0,-0.010588446625610523,0.032020388079740815,1.6010194039870408e-05,-0.010604456819650393,0
2016-09-30,2016-09-30,2016-10-31,2016-10-01,104,22,False,0,equal_weight__0,-0.01988830055112215,0.013636363636363637,6.818181818181819e-06,-0.01989511873294033,0
2016-10-31,2016-10-31,2016-11-30,2016-11-01,107,23,False,0,spectral_risk_parity__0,-0.017400459794807328,0.05012981697419676,2.506490848709838e-05,-0.017425524703294427,0
2016-10-31,2016-10-31,2016-11-30,2016-11-01,107,23,False,0,erc__0,-0.004263890676719529,0.05432418473264254,2.7162092366321272e-05,-0.00429105276908585,0
2016-10-31,2016-10-31,2016-11-30,2016-11-01,107,23,False,0,minvar_lw__0,-0.013065639986399155,0.024243028565710957,1.2121514282855478e-05,-0.013077761500682012,0
2016-10-31,2016-10-31,2016-11-30,2016-11-01,107,23,False,0,equal_weight__0,0.017533315512683417,0.06832298136645962,3.4161490683229814e-05,0.017499154022000186,0
2016-11-30,2016-11-30,2016-12-30,2016-12-01,107,23,False,0,spectral_risk_parity__0,0.008554488351020998,0.05362952409732888,2.6814762048664444e-05,0.008527673588972334,0
2016-11-30,2016-11-30,2016-12-30,2016-12-01,107,23,False,0,erc__0,0.00977989373927584,0.01180563545495211,5.9028177274760555e-06,0.009773990921548363,0
2016-11-30,2016-11-30,2016-12-30,2016-12-01,107,23,False,0,minvar_lw__0,0.005400006528704114,0.03857941537079047,1.9289707685395234e-05,0.005380716821018719,0
2016-11-30,2016-11-30,2016-12-30,2016-12-01,107,23,False,0,equal_weight__0,0.015833895166762164,0.0,0.0,0.015833895166762164,0
2016-12-30,2016-12-30,2017-01-31,2016-12-31,108,23,False,0,spectral_risk_parity__0,0.009723011535137112,0.0214977621644825,1.074888108224125e-05,0.00971226265405487,0
2016-12-30,2016-12-30,2017-01-31,2016-12-31,108,23,False,0,erc__0,0.010137272903216313,0.03561032831174606,1.780516415587303e-05,0.01011946773906044,0
2016-12-30,2016-12-30,2017-01-31,2016-12-31,108,23,False,0,minvar_lw__0,0.0021412172680161214,0.07750176500590363,3.875088250295181e-05,0.0021024663855131694,0
2016-12-30,2016-12-30,2017-01-31,2016-12-31,108,23,False,0,equal_weight__0,0.016593389355037756,0.006211180124223604,3.1055900621118017e-06,0.016590283764975643,0
2017-01-31,2017-01-31,2017-02-28,2017-02-01,108,23,False,0,spectral_risk_parity__0,0.011308212007570035,0.017347389870163415,8.673694935081707e-06,0.011299538312634952,0
2017-01-31,2017-01-31,2017-02-28,2017-02-01,108,23,False,0,erc__0,0.013071523509585861,0.010446346789160465,5.223173394580233e-06,0.01306630033619128,0
2017-01-31,2017-01-31,2017-02-28,2017-02-01,108,23,False,0,minvar_lw__0,0.007339401370086812,0.04141502392412141,2.0707511962060704e-05,0.007318693858124751,0
2017-01-31,2017-01-31,2017-02-28,2017-02-01,108,23,False,0,equal_weight__0,0.019567621998166022,0.0,0.0,0.019567621998166022,0
2017-02-28,2017-02-28,2017-03-31,2017-03-01,110,23,False,0,spectral_risk_parity__0,0.0018678326771734343,0.01690538407761606,8.45269203880803e-06,0.0018593799851346264,0
2017-02-28,2017-02-28,2017-03-31,2017-03-01,110,23,False,0,erc__0,0.0005745446399292941,0.027403932452858947,1.3701966226429473e-05,0.0005608426737028646,0
2017-02-28,2017-02-28,2017-03-31,2017-03-01,110,23,False,0,minvar_lw__0,-0.0006764703166740162,0.07252791512275686,3.626395756137843e-05,-0.0007127342742353946,0
2017-02-28,2017-02-28,2017-03-31,2017-03-01,110,23,False,0,equal_weight__0,0.0023590410118576642,0.007173913043478263,3.586956521739132e-06,0.002355454055335925,0
2017-03-31,2017-03-31,2017-04-28,2017-04-01,111,23,False,0,spectral_risk_parity__0,0.007997292545843677,0.006263418621151602,3.1317093105758013e-06,0.007994160836533102,0
2017-03-31,2017-03-31,2017-04-28,2017-04-01,111,23,False,0,erc__0,0.007561019435335297,0.0039657664051597355,1.9828832025798677e-06,0.007559036552132717,0
2017-03-31,2017-03-31,2017-04-28,2017-04-01,111,23,False,0,minvar_lw__0,0.005979792086237238,0.019315880108559575,9.657940054279788e-06,0.005970134146182958,0
2017-03-31,2017-03-31,2017-04-28,2017-04-01,111,23,False,0,equal_weight__0,0.008790192408869215,0.003952569169960476,1.976284584980238e-06,0.008788216124284235,0
2017-04-28,2017-04-28,2017-05-31,2017-04-29,112,23,False,0,spectral_risk_parity__0,0.008299037047136155,0.028898752900056262,1.444937645002813e-05,0.008284587670686126,0
2017-04-28,2017-04-28,2017-05-31,2017-04-29,112,23,False,0,erc__0,0.005967354848883914,0.021740099817802182,1.0870049908901091e-05,0.005956484798975013,0
2017-04-28,2017-04-28,2017-05-31,2017-04-29,112,23,False,0,minvar_lw__0,0.004398528231277388,0.02879357598664799,1.4396787993323994e-05,0.004384131443284064,0
2017-04-28,2017-04-28,2017-05-31,2017-04-29,112,23,False,0,equal_weight__0,0.006141921202722182,0.021739130434782608,1.0869565217391303e-05,0.0061310516375047905,0
2017-05-31,2017-05-31,2017-06-30,2017-06-01,112,23,False,0,spectral_risk_parity__0,0.0005471947900014133,0.01746623236387177,8.733116181935885e-06,0.0005384616738194775,0
2017-05-31,2017-05-31,2017-06-30,2017-06-01,112,23,False,0,erc__0,0.0033545265609347067,0.02392874153396115,1.1964370766980575e-05,0.003342562190167726,0
2017-05-31,2017-05-31,2017-06-30,2017-06-01,112,23,False,0,minvar_lw__0,0.0013079009510155502,0.013779024658165762,6.8895123290828805e-06,0.0013010114386864673,0
2017-05-31,2017-05-31,2017-06-30,2017-06-01,112,23,False,0,equal_weight__0,0.00725211767353193,0.0,0.0,0.00725211767353193,0
2017-06-30,2017-06-30,2017-07-31,2017-07-01,112,23,False,0,spectral_risk_parity__0,0.00972136097074474,0.004290603533070475,2.1453017665352374e-06,0.009719215668978204,0
2017-06-30,2017-06-30,2017-07-31,2017-07-01,112,23,False,0,erc__0,0.010837323839813505,0.006124879978927073,3.062439989463536e-06,0.010834261399824041,0
2017-06-30,2017-06-30,2017-07-31,2017-07-01,112,23,False,0,minvar_lw__0,0.005574521504209649,0.008992353704997043,4.496176852498522e-06,0.00557002532735715,0
2017-06-30,2017-06-30,2017-07-31,2017-07-01,112,23,False,0,equal_weight__0,0.016583736327494006,0.0,0.0,0.016583736327494006,0
2017-07-31,2017-07-31,2017-08-31,2017-08-01,112,23,False,0,spectral_risk_parity__0,0.007434835903296471,0.009334018484184258,4.667009242092129e-06,0.007430168894054379,0
2017-07-31,2017-07-31,2017-08-31,2017-08-01,112,23,False,0,erc__0,0.004137065570368703,0.004201423970522361,2.1007119852611807e-06,0.004134964858383442,0
2017-07-31,2017-07-31,2017-08-31,2017-08-01,112,23,False,0,minvar_lw__0,0.006909646621223916,0.013803138095036357,6.9015690475181785e-06,0.006902745052176398,0
2017-07-31,2017-07-31,2017-08-31,2017-08-01,112,23,False,0,equal_weight__0,0.0006164078023256456,0.0,0.0,0.0006164078023256456,0
2017-08-31,2017-08-31,2017-09-29,2017-09-01,112,23,False,0,spectral_risk_parity__0,-0.0002561469048418785,0.004819193220198123,2.4095966100990613e-06,-0.00025855650145197755,0
2017-08-31,2017-08-31,2017-09-29,2017-09-01,112,23,False,0,erc__0,0.006510283148999737,0.0022905541325151527,1.1452770662575763e-06,0.00650913787193348,0
2017-08-31,2017-08-31,2017-09-29,2017-09-01,112,23,False,0,minvar_lw__0,-0.0005468487772166263,0.01439710131412672,7.19855065706336e-06,-0.0005540473278736897,0
2017-08-31,2017-08-31,2017-09-29,2017-09-01,112,23,False,0,equal_weight__0,0.017154022536948643,0.0,0.0,0.017154022536948643,0
2017-09-29,2017-09-29,2017-10-31,2017-09-30,112,23,False,0,spectral_risk_parity__0,0.0039315754832364115,0.006023506316449618,3.011753158224809e-06,0.003928563730078187,0
2017-09-29,2017-09-29,2017-10-31,2017-09-30,112,23,False,0,erc__0,0.0060141415408837455,0.0016111318074922137,8.055659037461069e-07,0.006013335974979999,0
2017-09-29,2017-09-29,2017-10-31,2017-09-30,112,23,False,0,minvar_lw__0,0.0018277433853936807,0.004586037210217571,2.2930186051087852e-06,0.001825450366788572,0
2017-09-29,2017-09-29,2017-10-31,2017-09-30,112,23,False,0,equal_weight__0,0.011076989706831946,0.0,0.0,0.011076989706831946,0
2017-10-31,2017-10-31,2017-11-30,2017-11-01,115,23,False,0,spectral_risk_parity__0,0.004277837870817986,0.02629605296359598,1.3148026481797991e-05,0.004264689844336188,0
2017-10-31,2017-10-31,2017-11-30,2017-11-01,115,23,False,0,erc__0,0.00888415573580619,0.023407746625526023,1.1703873312763012e-05,0.008872451862493427,0
2017-10-31,2017-10-31,2017-11-30,2017-11-01,115,23,False,0,minvar_lw__0,0.0025189542163679916,0.03260793778023434,1.630396889011717e-05,0.0025026502474778745,0
2017-10-31,2017-10-31,2017-11-30,2017-11-01,115,23,False,0,equal_weight__0,0.01678770376230798,0.019063545150501664,9.531772575250833e-06,0.01677817198973273,0
2017-11-30,2017-11-30,2017-12-29,2017-12-01,115,23,False,0,spectral_risk_parity__0,0.007016882732090949,0.0018904194807313358,9.452097403656679e-07,0.007015937522350584,0
2017-11-30,2017-11-30,2017-12-29,2017-12-01,115,23,False,0,erc__0,0.006519082824321791,0.0012590312763528428,6.295156381764213e-07,0.006518453308683615,0
2017-11-30,2017-11-30,2017-12-29,2017-12-01,115,23,False,0,minvar_lw__0,0.004622151764493866,0.0014485892911815393,7.242946455907696e-07,0.004621427469848276,0
2017-11-30,2017-11-30,2017-12-29,2017-12-01,115,23,False,0,equal_weight__0,0.007971485259415753,0.0,0.0,0.007971485259415753,0
2017-12-29,2017-12-29,2018-01-31,2017-12-30,115,23,False,0,spectral_risk_parity__0,0.0048382672547713,0.0043032215032214865,2.1516107516107434e-06,0.004836115644019689,0
2017-12-29,2017-12-29,2018-01-31,2017-12-30,115,23,False,0,erc__0,0.011370486492030114,0.0005622808703524519,2.811404351762259e-07,0.011370205351594937,0
2017-12-29,2017-12-29,2018-01-31,2017-12-30,115,23,False,0,minvar_lw__0,-0.0023762064215487504,0.004151221197865023,2.0756105989325115e-06,-0.0023782820321476827,0
2017-12-29,2017-12-29,2018-01-31,2017-12-30,115,23,False,0,equal_weight__0,0.02854874483101089,0.0,0.0,0.02854874483101089,0
2018-01-31,2018-01-31,2018-02-28,2018-02-01,115,23,False,0,spectral_risk_parity__0,-0.016460813027789206,0.010284141115502644,5.1420705577513226e-06,-0.016465955098346956,0
2018-01-31,2018-01-31,2018-02-28,2018-02-01,115,23,False,0,erc__0,-0.02001650762665648,0.0038328759873189617,1.916437993659481e-06,-0.02001842406465014,0
2018-01-31,2018-01-31,2018-02-28,2018-02-01,115,23,False,0,minvar_lw__0,-0.012169958058227175,0.010582152474896389,5.291076237448195e-06,-0.012175249134464623,0
2018-01-31,2018-01-31,2018-02-28,2018-02-01,115,23,False,0,equal_weight__0,-0.029266412254941566,0.0,0.0,-0.029266412254941566,0
2018-02-28,2018-02-28,2018-03-29,2018-03-01,115,23,False,0,spectral_risk_parity__0,0.0035031511575192875,0.016293815925280505,8.146907962640253e-06,0.0034950042495566474,0
2018-02-28,2018-02-28,2018-03-29,2018-03-01,115,23,False,0,erc__0,0.002522830274491539,0.007197897194943425,3.5989485974717126e-06,0.002519231325894067,0
2018-02-28,2018-02-28,2018-03-29,2018-03-01,115,23,False,0,minvar_lw__0,0.005045162385695368,0.03341277615900535,1.6706388079502672e-05,0.005028455997615865,0
2018-02-28,2018-02-28,2018-03-29,2018-03-01,115,23,False,0,equal_weight__0,-4.3363951906767296e-05,0.0,0.0,-4.3363951906767296e-05,0
2018-03-29,2018-03-29,2018-04-30,2018-03-30,115,23,False,0,spectral_risk_parity__0,-0.005363674478926344,0.0031875868873272404,1.59379344366362e-06,-0.005365268272370007,0
2018-03-29,2018-03-29,2018-04-30,2018-03-30,115,23,False,0,erc__0,-0.003240907805087053,0.0020976180749137235,1.0488090374568617e-06,-0.0032419566141245098,0
2018-03-29,2018-03-29,2018-04-30,2018-03-30,115,23,False,0,minvar_lw__0,-0.004506745783909595,0.008524345741374244,4.262172870687122e-06,-0.004511007956780282,0
2018-03-29,2018-03-29,2018-04-30,2018-03-30,115,23,False,0,equal_weight__0,-0.001249935279812512,0.0,0.0,-0.001249935279812512,0
2018-04-30,2018-04-30,2018-05-31,2018-05-01,117,23,False,0,spectral_risk_parity__0,0.004524030088501663,0.005038390807888853,2.519195403944427e-06,0.0045215108930977185,0
2018-04-30,2018-04-30,2018-05-31,2018-05-01,117,23,False,0,erc__0,0.0108318415329483,0.006877475387096355,3.4387376935481773e-06,0.010828402795254752,0
2018-04-30,2018-04-30,2018-05-31,2018-05-01,117,23,False,0,minvar_lw__0,0.006928044916138071,0.02668573697021065,1.3342868485105325e-05,0.006914702047652966,0
2018-04-30,2018-04-30,2018-05-31,2018-05-01,117,23,False,0,equal_weight__0,0.015343428375086777,0.007821486082355649,3.910743041177825e-06,0.015339517632045599,0
