decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2020-02-28,2020-02-28,2020-03-31,2020-02-29,260,78,minvar_lw_weekly,-0.10786303640343456,0.12122909601878236,6.061454800939118e-05,-0.10792365095144395
2020-02-28,2020-02-28,2020-03-31,2020-02-29,260,78,erc_weekly,-0.16764496189124156,0.00962583757493092,4.8129187874654605e-06,-0.16764977481002902
2020-02-28,2020-02-28,2020-03-31,2020-02-29,260,78,equal_weight,-0.17012573200156572,0.0,0.0,-0.17012573200156572
2020-03-31,2020-03-27,2020-04-30,2020-04-01,260,78,nonlinear_shrinkage_gmv,0.047582819763416634,0.19941044739927474,9.970522369963737e-05,0.04748311453971699
2020-03-31,2020-03-27,2020-04-30,2020-04-01,260,78,minvar_lw_weekly,0.058693335900546734,0.30156656674126797,0.000150783283370634,0.0585425526171761
2020-03-31,2020-03-27,2020-04-30,2020-04-01,260,78,erc_weekly,0.10982112374515865,0.024246388470541537,1.2123194235270768e-05,0.10980900055092338
2020-03-31,2020-03-27,2020-04-30,2020-04-01,260,78,equal_weight,0.11320550393408585,0.0,0.0,0.11320550393408585
2020-04-30,2020-04-24,2020-05-29,2020-05-01,260,78,nonlinear_shrinkage_gmv,0.02879723462790014,0.19363868502870196,9.681934251435098e-05,0.028700415285385788
2020-04-30,2020-04-24,2020-05-29,2020-05-01,260,78,minvar_lw_weekly,0.037237459883119675,0.20283821851769385,0.00010141910925884692,0.03713604077386083
2020-04-30,2020-04-24,2020-05-29,2020-05-01,260,78,erc_weekly,0.052957220049939455,0.012685713110568982,6.342856555284491e-06,0.05295087719338417
2020-04-30,2020-04-24,2020-05-29,2020-05-01,260,78,equal_weight,0.05395695501342131,0.0,0.0,0.05395695501342131
2020-05-29,2020-05-29,2020-06-30,2020-05-30,260,78,nonlinear_shrinkage_gmv,0.015027361772796202,0.019070224639677922,9.53511231983896e-06,0.015017826660476363
2020-05-29,2020-05-29,2020-06-30,2020-05-30,260,78,minvar_lw_weekly,0.013829369276977388,0.02639464439510571,1.3197322197552856e-05,0.013816171954779835
2020-05-29,2020-05-29,2020-06-30,2020-05-30,260,78,erc_weekly,0.025385402386212334,0.0031534491627112915,1.5767245813556458e-06,0.025383825661630978
2020-05-29,2020-05-29,2020-06-30,2020-05-30,260,78,equal_weight,0.025816958235076078,0.0,0.0,0.025816958235076078
2020-06-30,2020-06-26,2020-07-31,2020-07-01,260,78,nonlinear_shrinkage_gmv,0.009816808225152232,0.04437661017158948,2.218830508579474e-05,0.009794619920066437
2020-06-30,2020-06-26,2020-07-31,2020-07-01,260,78,minvar_lw_weekly,0.011141147642397787,0.0517532828306694,2.58766414153347e-05,0.011115271000982451
2020-06-30,2020-06-26,2020-07-31,2020-07-01,260,78,erc_weekly,0.03841315492522916,0.00478228824703414,2.39114412351707e-06,0.038410763781105646
2020-06-30,2020-06-26,2020-07-31,2020-07-01,260,78,equal_weight,0.03777480342217897,0.0,0.0,0.03777480342217897
2020-07-31,2020-07-31,2020-08-31,2020-08-01,260,78,nonlinear_shrinkage_gmv,0.03577117316852984,0.008428569850599588,4.214284925299794e-06,0.03576695888360454
2020-07-31,2020-07-31,2020-08-31,2020-08-01,260,78,minvar_lw_weekly,0.039446740916271,0.008999243110132522,4.4996215550662605e-06,0.03944224129471593
2020-07-31,2020-07-31,2020-08-31,2020-08-01,260,78,erc_weekly,0.04943928225472549,0.001216684656880641,6.083423284403205e-07,0.04943867391239705
2020-07-31,2020-07-31,2020-08-31,2020-08-01,260,78,equal_weight,0.04884983431311375,0.0,0.0,0.04884983431311375
2020-08-31,2020-08-28,2020-09-30,2020-09-01,260,78,nonlinear_shrinkage_gmv,-0.011743873722685252,0.06072914720183258,3.036457360091629e-05,-0.011774238296286169
2020-08-31,2020-08-28,2020-09-30,2020-09-01,260,78,minvar_lw_weekly,-0.008673533234648688,0.05527587055585306,2.7637935277926527e-05,-0.008701171169926615
2020-08-31,2020-08-28,2020-09-30,2020-09-01,260,78,erc_weekly,-0.02687007474556751,0.004204032266368873,2.1020161331844367e-06,-0.026872176761700697
2020-08-31,2020-08-28,2020-09-30,2020-09-01,260,78,equal_weight,-0.028250493001914533,0.0,0.0,-0.028250493001914533
2020-09-30,2020-09-25,2020-10-30,2020-10-01,260,79,nonlinear_shrinkage_gmv,-0.036506327587981835,0.02483796682171722,1.241898341085861e-05,-0.036518746571392695
2020-09-30,2020-09-25,2020-10-30,2020-10-01,260,79,minvar_lw_weekly,-0.03293936641268818,0.031708551527609506,1.5854275763804754e-05,-0.03295522068845198
2020-09-30,2020-09-25,2020-10-30,2020-10-01,260,79,erc_weekly,-0.010630495441395613,0.013647120918985367,6.8235604594926835e-06,-0.010637319001855106
2020-09-30,2020-09-25,2020-10-30,2020-10-01,260,79,equal_weight,-0.007275930350137316,0.01265822784810125,6.329113924050625e-06,-0.007282259464061367
2020-10-30,2020-10-30,2020-11-30,2020-10-31,260,79,nonlinear_shrinkage_gmv,0.08646454144233888,0.048638681456166746,2.431934072808337e-05,0.0864402221016108
2020-10-30,2020-10-30,2020-11-30,2020-10-31,260,79,minvar_lw_weekly,0.09066111200949206,0.037639661127148366,1.8819830563574182e-05,0.09064229217892848
2020-10-30,2020-10-30,2020-11-30,2020-10-31,260,79,erc_weekly,0.13601390138870662,0.0022748641258421853,1.1374320629210926e-06,0.1360127639566437
2020-10-30,2020-10-30,2020-11-30,2020-10-31,260,79,equal_weight,0.14044796020936753,0.0,0.0,0.14044796020936753
2020-11-30,2020-11-27,2020-12-31,2020-12-01,260,80,nonlinear_shrinkage_gmv,0.02970299517053591,0.028513204999842893,1.4256602499921448e-05,0.02968873856803599
2020-11-30,2020-11-27,2020-12-31,2020-12-01,260,80,minvar_lw_weekly,0.031178251594158653,0.0332370205926029,1.6618510296301453e-05,0.031161633083862352
2020-11-30,2020-11-27,2020-12-31,2020-12-01,260,80,erc_weekly,0.05105034545958175,0.014063609495288409,7.031804747644205e-06,0.05104331365483411
2020-11-30,2020-11-27,2020-12-31,2020-12-01,260,80,equal_weight,0.05293529836231625,0.012499999999999966,6.249999999999983e-06,0.05292904836231625
2020-12-31,2020-12-25,2021-01-29,2021-01-01,260,80,nonlinear_shrinkage_gmv,-0.008406950959641116,0.039893241872766064,1.9946620936383032e-05,-0.0084268975805775
2020-12-31,2020-12-25,2021-01-29,2021-01-01,260,80,minvar_lw_weekly,-0.0076396938682519065,0.033887590746172154,1.6943795373086075e-05,-0.007656637663624993
2020-12-31,2020-12-25,2021-01-29,2021-01-01,260,80,erc_weekly,0.009590748927189766,0.0010830415871496473,5.415207935748236e-07,0.009590207406396191
2020-12-31,2020-12-25,2021-01-29,2021-01-01,260,80,equal_weight,0.013100956209604768,0.0,0.0,0.013100956209604768
2021-01-29,2021-01-29,2021-02-26,2021-01-30,260,80,nonlinear_shrinkage_gmv,-0.011049020697378661,0.04987335381514161,2.4936676907570804e-05,-0.011073957374286233
2021-01-29,2021-01-29,2021-02-26,2021-01-30,260,80,minvar_lw_weekly,-0.0043912544885256494,0.07267215604305033,3.6336078021525166e-05,-0.004427590566547175
2021-01-29,2021-01-29,2021-02-26,2021-01-30,260,80,erc_weekly,0.03696834369260649,0.003904051536549092,1.952025768274546e-06,0.03696639166683821
2021-01-29,2021-01-29,2021-02-26,2021-01-30,260,80,equal_weight,0.04038726081110025,0.0,0.0,0.04038726081110025
2021-02-26,2021-02-26,2021-03-31,2021-02-27,260,80,nonlinear_shrinkage_gmv,0.01916298537801086,0.03499724105220397,1.7498620526101986e-05,0.01914548675748476
2021-02-26,2021-02-26,2021-03-31,2021-02-27,260,80,minvar_lw_weekly,0.018990010453302064,0.055107128694086974,2.7553564347043484e-05,0.01896245688895502
2021-02-26,2021-02-26,2021-03-31,2021-02-27,260,80,erc_weekly,0.034557952692401916,0.0027193536520296975,1.3596768260148488e-06,0.0345565930155759
2021-02-26,2021-02-26,2021-03-31,2021-02-27,260,80,equal_weight,0.03487941424575511,0.0,0.0,0.03487941424575511
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,80,nonlinear_shrinkage_gmv,0.018318860320806322,0.014762836376170919,7.381418188085459e-06,0.018311478902618236
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,80,minvar_lw_weekly,0.014852221324772453,0.010104401349972782,5.052200674986391e-06,0.014847169124097465
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,80,erc_weekly,0.03174406828282513,0.0013887375082917083,6.943687541458541e-07,0.031743373914070984
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,80,equal_weight,0.032131526848253475,0.0,0.0,0.032131526848253475
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,80,nonlinear_shrinkage_gmv,0.03282771033162748,0.01970288574569977,9.851442872849885e-06,0.03281785888875463
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,80,minvar_lw_weekly,0.03148989622862221,0.042386593822735665,2.1193296911367832e-05,0.03146870293171084
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,80,erc_weekly,0.019173996240301253,0.001704839934973063,8.524199674865316e-07,0.019173143820333766
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,80,equal_weight,0.01786412295723612,0.0,0.0,0.01786412295723612
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,80,nonlinear_shrinkage_gmv,0.0048580068741335605,0.02154482000515019,1.0772410002575095e-05,0.004847234464130985
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,80,minvar_lw_weekly,0.003620988082759596,0.013511650712813503,6.755825356406751e-06,0.0036142322574031892
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,80,erc_weekly,0.004561725539855131,0.000716373378389111,3.581866891945555e-07,0.004561367353165937
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,80,equal_weight,0.0044326364784619725,0.0,0.0,0.0044326364784619725
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,80,nonlinear_shrinkage_gmv,0.01836188017260743,0.04251893124323235,2.1259465621616175e-05,0.018340620706985812
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,80,minvar_lw_weekly,0.013885875165534991,0.0431975069940886,2.15987534970443e-05,0.013864276412037947
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,80,erc_weekly,0.00040591496477653606,0.002404666964735057,1.2023334823675287e-06,0.0004047126312941685
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,80,equal_weight,-0.0015179692667118823,0.0,0.0,-0.0015179692667118823
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,80,nonlinear_shrinkage_gmv,0.022869436086403124,0.004396074357100638,2.198037178550319e-06,0.022867238049224574
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,80,minvar_lw_weekly,0.025477554188114267,0.007041512328827227,3.520756164413614e-06,0.025474033431949854
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,80,erc_weekly,0.0254531943126466,0.0009562026809038305,4.781013404519153e-07,0.02545271621130615
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,80,equal_weight,0.025409934586033526,0.0,0.0,0.025409934586033526
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,81,nonlinear_shrinkage_gmv,-0.03483860153696121,0.0031266388443115228,1.5633194221557616e-06,-0.03484016485638337
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,81,minvar_lw_weekly,-0.027533460001449593,0.009540979368226836,4.770489684113418e-06,-0.027538230491133707
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,81,erc_weekly,-0.033651944246016814,0.013780026492716684,6.8900132463583425e-06,-0.03365883425926317
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,81,equal_weight,-0.034038726255407006,0.012345679012345734,6.172839506172867e-06,-0.03404489909491318
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,81,nonlinear_shrinkage_gmv,0.016665989893940962,0.008792610329044279,4.396305164522139e-06,0.01666159358877644
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,81,minvar_lw_weekly,0.01365308750930122,0.008473385736198165,4.236692868099082e-06,0.013648850816433121
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,81,erc_weekly,0.042435743523770775,0.0005922810255223291,2.9614051276116457e-07,0.04243544738325802
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,81,equal_weight,0.04395008865700455,0.0,0.0,0.04395008865700455
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,81,nonlinear_shrinkage_gmv,-0.01852638631900952,0.0119855820834085,5.99279104170425e-06,-0.018532379110051223
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,81,minvar_lw_weekly,-0.018961349479522556,0.018111379504054635,9.055689752027318e-06,-0.018970405169274583
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,81,erc_weekly,-0.029078363064940767,0.0010452760878338786,5.226380439169392e-07,-0.029078885702984683
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,81,equal_weight,-0.029833086032331146,0.0,0.0,-0.029833086032331146
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,81,nonlinear_shrinkage_gmv,0.0322820298298781,0.04020158585419044,2.0100792927095217e-05,0.032261929036951006
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,81,minvar_lw_weekly,0.03241553834843608,0.02730380617583578,1.365190308791789e-05,0.03240188644534816
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,81,erc_weekly,0.040250544455352574,0.0037826230011923662,1.8913115005961829e-06,0.04024865314385198
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,81,equal_weight,0.0399989668197841,0.0,0.0,0.0399989668197841
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,82,nonlinear_shrinkage_gmv,-0.05231322949153393,0.0050518802317303406,2.5259401158651702e-06,-0.05231575543164979
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,82,minvar_lw_weekly,-0.04945504631315305,0.01766310535036278,8.83155267518139e-06,-0.04946387786582823
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,82,erc_weekly,-0.05046265217450301,0.012988540001271164,6.4942700006355824e-06,-0.05046914644450365
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,82,equal_weight,-0.052236551473692376,0.012195121951219468,6.0975609756097336e-06,-0.052242649034667986
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,82,nonlinear_shrinkage_gmv,-0.009843795900292546,0.011029151077893953,5.514575538946977e-06,-0.009849310475831492
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,82,minvar_lw_weekly,-0.011506793711057135,0.013884561239266792,6.9422806196333965e-06,-0.011513735991676767
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,82,erc_weekly,-0.01947759604073667,0.002341050663319331,1.1705253316596654e-06,-0.01947876656606833
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,82,equal_weight,-0.018277997987841802,0.0,0.0,-0.018277997987841802
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,82,nonlinear_shrinkage_gmv,-0.005704099854196086,0.001252905601766703,6.264528008833514e-07,-0.00570472630699697
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,82,minvar_lw_weekly,-0.006018207243946812,0.0029467005178394987,1.4733502589197494e-06,-0.006019680594205732
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,82,erc_weekly,0.013238640366657957,0.0003778027394007342,1.889013697003671e-07,0.013238451465288256
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,82,equal_weight,0.013446843436005287,0.0,0.0,0.013446843436005287
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,82,nonlinear_shrinkage_gmv,-0.06279312804436331,0.04338089708298496,2.169044854149248e-05,-0.0628148184929048
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,82,minvar_lw_weekly,-0.06063695337086441,0.037213279592811815,1.860663979640591e-05,-0.06065556001066082
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,82,erc_weekly,-0.07673792958442505,0.0051629041439353405,2.58145207196767e-06,-0.07674051103649701
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,82,equal_weight,-0.07798354188600454,0.0,0.0,-0.07798354188600454
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,82,nonlinear_shrinkage_gmv,0.0032272604116147605,0.032261691953515456,1.6130845976757728e-05,0.0032111295656380026
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,82,minvar_lw_weekly,0.006883696179660611,0.02956338033264407,1.4781690166322035e-05,0.006868914489494289
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,82,erc_weekly,0.00948968918022312,0.0019347767721130792,9.673883860565397e-07,0.009488721791837063
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,82,equal_weight,0.008884119793187182,0.0,0.0,0.008884119793187182
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,82,nonlinear_shrinkage_gmv,-0.03528768662252263,0.00820569827766512,4.10284913883256e-06,-0.035291789471661464
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,82,minvar_lw_weekly,-0.03519356796304486,0.011397022811570576,5.698511405785288e-06,-0.035199266474450645
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,82,erc_weekly,-0.07710159711195562,0.0023373591677111356,1.1686795838555677e-06,-0.07710276579153948
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,82,equal_weight,-0.07978513484593319,0.0,0.0,-0.07978513484593319
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,82,nonlinear_shrinkage_gmv,0.027825277781504065,0.039626302519132836,1.981315125956642e-05,0.027805464630244497
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,82,minvar_lw_weekly,0.029753037872365582,0.04343709742443093,2.1718548712215463e-05,0.029731319323653367
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,82,erc_weekly,0.07199354677607606,0.0031107952814249124,1.5553976407124562e-06,0.07199199137843534
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,82,equal_weight,0.07598527081499457,0.0,0.0,0.07598527081499457
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,83,nonlinear_shrinkage_gmv,-0.0514371962599051,0.02013188301703068,1.0065941508515339e-05,-0.051447262201413616
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,83,minvar_lw_weekly,-0.047639057517258436,0.03118677794675934,1.559338897337967e-05,-0.04765465090623182
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,83,erc_weekly,-0.03702452002351377,0.009874793027724448,4.9373965138622235e-06,-0.03702945742002763
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,83,equal_weight,-0.036249413415463005,0.01204819277108433,6.024096385542164e-06,-0.036255437511848544
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,83,nonlinear_shrinkage_gmv,-0.08094448021216542,0.024114269086416926,1.2057134543208463e-05,-0.08095653734670863
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,83,minvar_lw_weekly,-0.07792706724438346,0.0179960354021422,8.998017701071099e-06,-0.07793606526208453
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,83,erc_weekly,-0.09020012071473556,0.0009744806428411499,4.87240321420575e-07,-0.09020060795505698
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,83,equal_weight,-0.09062227203977719,0.0,0.0,-0.09062227203977719
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,83,nonlinear_shrinkage_gmv,0.02343547119596536,0.013972027787514416,6.986013893757208e-06,0.023428485182071603
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,83,minvar_lw_weekly,0.027354691450619573,0.020504138336482607,1.0252069168241304e-05,0.02734443938145133
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,83,erc_weekly,0.07664965755657135,0.0020898886869787393,1.0449443434893696e-06,0.07664861261222787
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,83,equal_weight,0.08038092679508327,0.0,0.0,0.08038092679508327
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,83,nonlinear_shrinkage_gmv,0.10022604054971564,0.027358772584110302,1.367938629205515e-05,0.10021236116342358
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,83,minvar_lw_weekly,0.09628696300307125,0.018229093935183762,9.114546967591882e-06,0.09627784845610367
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,83,erc_weekly,0.07658520487087897,0.0013974365270958723,6.987182635479361e-07,0.07658450615261542
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,83,equal_weight,0.07338803260634849,0.0,0.0,0.07338803260634849
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,83,nonlinear_shrinkage_gmv,-0.014409032448546171,0.05578814068313954,2.7894070341569772e-05,-0.014436926518887741
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,83,minvar_lw_weekly,-0.019221640258143963,0.03652305821716002,1.826152910858001e-05,-0.01923990178725254
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,83,erc_weekly,-0.04361647516728854,0.002607306363990909,1.3036531819954543e-06,-0.043617778820470535
